Country,Year,Expectancy,Region,Income
Nigeria,1997,46.2245122,East Asia and Pacific,High income
Nigeria,1998,46.31565854,East Asia and Pacific,High income
Nigeria,1999,46.44268293,East Asia and Pacific,High income
Nigeria,2000,46.624,East Asia and Pacific,High income
Nigeria,2001,46.88117073,East Asia and Pacific,High income
Nigeria,2002,47.21973171,East Asia and Pacific,High income
Nigeria,2003,47.63773171,East Asia and Pacific,High income
Nigeria,2004,48.12565854,East Asia and Pacific,High income
Nigeria,2005,48.6664878,East Asia and Pacific,High income
Nigeria,2006,49.23614634,East Asia and Pacific,High income
Nigeria,2007,49.80814634,East Asia and Pacific,High income
Nigeria,2008,50.35743902,East Asia and Pacific,High income
Nigeria,2009,50.86856098,East Asia and Pacific,High income
Nigeria,2010,51.3295122,East Asia and Pacific,High income
Nigeria,2011,51.73780488,East Asia and Pacific,High income
Nigeria,2012,52.105,East Asia and Pacific,High income
Nigeria,2013,52.44214634,East Asia and Pacific,High income
Nigeria,2014,52.75426829,East Asia and Pacific,High income
Nigeria,2015,53.04887805,East Asia and Pacific,High income
North America,1960,69.89360376,East Asia and Pacific,High income
North America,1961,70.36801738,East Asia and Pacific,High income
North America,1962,70.2327068,East Asia and Pacific,High income
North America,1963,70.05038739,East Asia and Pacific,High income
North America,1964,70.31320505,East Asia and Pacific,High income
North America,1965,70.36672191,East Asia and Pacific,High income
North America,1966,70.37807047,East Asia and Pacific,High income
North America,1967,70.71438226,East Asia and Pacific,High income
North America,1968,70.17624157,East Asia and Pacific,High income
North America,1969,70.69476442,East Asia and Pacific,High income
North America,1970,70.9854796,East Asia and Pacific,High income
North America,1971,71.28874087,East Asia and Pacific,High income
North America,1972,71.32471392,East Asia and Pacific,High income
North America,1973,71.52859423,East Asia and Pacific,High income
North America,1974,72.07943102,East Asia and Pacific,High income
North America,1975,72.69384248,East Asia and Pacific,High income
North America,1976,72.95345922,East Asia and Pacific,High income
North America,1977,73.34966017,East Asia and Pacific,High income
North America,1978,73.47048383,East Asia and Pacific,High income
North America,1979,73.9082308,East Asia and Pacific,High income
North America,1980,73.7528378,East Asia and Pacific,High income
North America,1981,74.15353567,East Asia and Pacific,High income
North America,1982,74.49043746,East Asia and Pacific,High income
North America,1983,74.61786298,East Asia and Pacific,High income
North America,1984,74.73580628,East Asia and Pacific,High income
North America,1985,74.73448283,East Asia and Pacific,High income
North America,1986,74.79422574,East Asia and Pacific,High income
North America,1987,74.96076821,East Asia and Pacific,High income
North America,1988,74.96835495,East Asia and Pacific,High income
North America,1989,75.22162201,East Asia and Pacific,High income
North America,1990,75.43126468,East Asia and Pacific,High income
North America,1991,75.58472222,East Asia and Pacific,High income
North America,1992,75.78753608,East Asia and Pacific,High income
North America,1993,75.64574496,East Asia and Pacific,High income
North America,1994,75.84289757,East Asia and Pacific,High income
North America,1995,75.85584528,East Asia and Pacific,High income
North America,1996,76.24546582,East Asia and Pacific,High income
North America,1997,76.63251134,East Asia and Pacific,High income
North America,1998,76.78621881,East Asia and Pacific,High income
North America,1999,76.80954808,East Asia and Pacific,High income
North America,2000,76.89243196,East Asia and Pacific,High income
North America,2001,77.09747435,East Asia and Pacific,High income
North America,2002,77.1976618,East Asia and Pacific,High income
North America,2003,77.31265491,East Asia and Pacific,High income
North America,2004,77.74935242,East Asia and Pacific,High income
North America,2005,77.76444426,East Asia and Pacific,High income
North America,2006,77.94434805,East Asia and Pacific,High income
North America,2007,78.23954091,East Asia and Pacific,High income
North America,2008,78.30097125,East Asia and Pacific,High income
North America,2009,78.64290788,East Asia and Pacific,High income
North America,2010,78.8046116,East Asia and Pacific,High income
North America,2011,78.92051971,East Asia and Pacific,High income
North America,2012,79.02304841,East Asia and Pacific,High income
North America,2013,79.04427173,East Asia and Pacific,High income
North America,2014,79.0645113,East Asia and Pacific,High income
North America,2015,79.08309054,East Asia and Pacific,High income
Norway,1960,73.5497561,East Asia and Pacific,High income
Norway,1961,73.5504878,East Asia and Pacific,High income
Norway,1962,73.44804878,East Asia and Pacific,High income
Norway,1963,73.07756098,East Asia and Pacific,High income
Norway,1964,73.59585366,East Asia and Pacific,High income
Norway,1965,73.72317073,East Asia and Pacific,High income
Norway,1966,73.99536585,East Asia and Pacific,High income
Norway,1967,74.06658537,East Asia and Pacific,High income
Norway,1968,73.94195122,East Asia and Pacific,High income
Norway,1969,73.66341463,East Asia and Pacific,High income
Norway,1970,74.08804878,East Asia and Pacific,High income
Norway,1971,74.17926829,East Asia and Pacific,High income
Norway,1972,74.34463415,East Asia and Pacific,High income
Norway,1973,74.44219512,East Asia and Pacific,High income
Norway,1974,74.75365854,East Asia and Pacific,High income
Norway,1975,74.81756098,East Asia and Pacific,High income
Norway,1976,75.0395122,East Asia and Pacific,High income
Norway,1977,75.38682927,East Asia and Pacific,High income
Norway,1978,75.41853659,East Asia and Pacific,High income
Norway,1979,75.41390244,East Asia and Pacific,High income
Norway,1980,75.67170732,East Asia and Pacific,High income
Norway,1981,75.86902439,East Asia and Pacific,High income
Norway,1982,76.01097561,East Asia and Pacific,High income
Norway,1983,76.06682927,East Asia and Pacific,High income
Norway,1984,76.22439024,East Asia and Pacific,High income
Norway,1985,75.91682927,East Asia and Pacific,High income
Norway,1986,76.24121951,East Asia and Pacific,High income
Norway,1987,76.08170732,East Asia and Pacific,High income
Norway,1988,76.2204878,East Asia and Pacific,High income
Norway,1989,76.5004878,East Asia and Pacific,High income
Norway,1990,76.53731707,East Asia and Pacific,High income
Norway,1991,76.98073171,East Asia and Pacific,High income
Norway,1992,77.18439024,East Asia and Pacific,High income
Norway,1993,77.15170732,East Asia and Pacific,High income
Norway,1994,77.6897561,East Asia and Pacific,High income
Norway,1995,77.73658537,East Asia and Pacific,High income
Norway,1996,78.1504878,East Asia and Pacific,High income
Norway,1997,78.14268293,East Asia and Pacific,High income
Norway,1998,78.32926829,East Asia and Pacific,High income
Norway,1999,78.28292683,East Asia and Pacific,High income
Norway,2000,78.63414634,East Asia and Pacific,High income
Norway,2001,78.78536585,East Asia and Pacific,High income
Norway,2002,78.98780488,East Asia and Pacific,High income
Norway,2003,79.3902439,East Asia and Pacific,High income
Norway,2004,79.84146341,East Asia and Pacific,High income
Norway,2005,80.04146341,East Asia and Pacific,High income
Norway,2006,80.34390244,East Asia and Pacific,High income
Norway,2007,80.39512195,East Asia and Pacific,High income
Norway,2008,80.59268293,East Asia and Pacific,High income
Norway,2009,80.79512195,East Asia and Pacific,High income
Norway,2010,80.99756098,East Asia and Pacific,High income
Norway,2011,81.29512195,East Asia and Pacific,High income
Norway,2012,81.45121951,East Asia and Pacific,High income
Norway,2013,81.75121951,East Asia and Pacific,High income
Norway,2014,82.1,East Asia and Pacific,High income
Norway,2015,82.1,East Asia and Pacific,High income
Oman,1960,42.66707317,Middle East and North Africa,High income
Oman,1961,43.49102439,Middle East and North Africa,High income
Oman,1962,44.3005122,Middle East and North Africa,High income
Oman,1963,45.09553659,Middle East and North Africa,High income
Oman,1964,45.87658537,Middle East and North Africa,High income
Oman,1965,46.64168293,Middle East and North Africa,High income
Oman,1966,47.38434146,Middle East and North Africa,High income
Oman,1967,48.10707317,Middle East and North Africa,High income
Oman,1968,48.81834146,Middle East and North Africa,High income
Oman,1969,49.52814634,Middle East and North Africa,High income
Oman,1970,50.25841463,Middle East and North Africa,High income
Oman,1971,51.03107317,Middle East and North Africa,High income
Oman,1972,51.85963415,Middle East and North Africa,High income
Oman,1973,52.74902439,Middle East and North Africa,High income
Oman,1974,53.69629268,Middle East and North Africa,High income
Oman,1975,54.69295122,Middle East and North Africa,High income
Oman,1976,55.72253659,Middle East and North Africa,High income
Oman,1977,56.75965854,Middle East and North Africa,High income
Oman,1978,57.78231707,Middle East and North Africa,High income
Oman,1979,58.77560976,Middle East and North Africa,High income
Oman,1980,59.73,Middle East and North Africa,High income
Oman,1981,60.64204878,Middle East and North Africa,High income
Oman,1982,61.51719512,Middle East and North Africa,High income
Oman,1983,62.35992683,Middle East and North Africa,High income
Oman,1984,63.16873171,Middle East and North Africa,High income
Oman,1985,63.94012195,Middle East and North Africa,High income
Oman,1986,64.67356098,Middle East and North Africa,High income
Oman,1987,65.37056098,Middle East and North Africa,High income
Oman,1988,66.03309756,Middle East and North Africa,High income
Oman,1989,66.66414634,Middle East and North Africa,High income
Oman,1990,67.26773171,Middle East and North Africa,High income
Oman,1991,67.84634146,Middle East and North Africa,High income
Oman,1992,68.4054878,Middle East and North Africa,High income
Oman,1993,68.94665854,Middle East and North Africa,High income
Oman,1994,69.47385366,Middle East and North Africa,High income
Oman,1995,69.98853659,Middle East and North Africa,High income
Oman,1996,70.4907561,Middle East and North Africa,High income
Oman,1997,70.97897561,Middle East and North Africa,High income
Oman,1998,71.45168293,Middle East and North Africa,High income
Oman,1999,71.91039024,Middle East and North Africa,High income
Oman,2000,72.35658537,Middle East and North Africa,High income
Oman,2001,72.79021951,Middle East and North Africa,High income
Oman,2002,73.21331707,Middle East and North Africa,High income
Oman,2003,73.62441463,Middle East and North Africa,High income
Oman,2004,74.023,Middle East and North Africa,High income
Oman,2005,74.40760976,Middle East and North Africa,High income
Oman,2006,74.77480488,Middle East and North Africa,High income
Oman,2007,75.12360976,Middle East and North Africa,High income
Oman,2008,75.45253659,Middle East and North Africa,High income
Oman,2009,75.76209756,Middle East and North Africa,High income
Oman,2010,76.05280488,Middle East and North Africa,High income
Oman,2011,76.32763415,Middle East and North Africa,High income
Oman,2012,76.58956098,Middle East and North Africa,High income
Oman,2013,76.84104878,Middle East and North Africa,High income
Oman,2014,77.08509756,Middle East and North Africa,High income
Oman,2015,77.32419512,Middle East and North Africa,High income
Pre-demographic dividend,1960,38.83377419,East Asia and Pacific,High income
Pre-demographic dividend,1961,39.28134119,East Asia and Pacific,High income
Pre-demographic dividend,1962,39.72404589,East Asia and Pacific,High income
Pre-demographic dividend,1963,40.16164756,East Asia and Pacific,High income
Pre-demographic dividend,1964,40.59518957,East Asia and Pacific,High income
Pre-demographic dividend,1965,41.02804488,East Asia and Pacific,High income
Pre-demographic dividend,1966,41.46392583,East Asia and Pacific,High income
Pre-demographic dividend,1967,41.90560546,East Asia and Pacific,High income
Pre-demographic dividend,1968,42.35433728,East Asia and Pacific,High income
Pre-demographic dividend,1969,42.80942453,East Asia and Pacific,High income
Pre-demographic dividend,1970,43.27051809,East Asia and Pacific,High income
Pre-demographic dividend,1971,43.73745366,East Asia and Pacific,High income
Pre-demographic dividend,1972,44.20630033,East Asia and Pacific,High income
Pre-demographic dividend,1973,44.67267321,East Asia and Pacific,High income
Pre-demographic dividend,1974,45.13167022,East Asia and Pacific,High income
Pre-demographic dividend,1975,45.57858884,East Asia and Pacific,High income
Pre-demographic dividend,1976,46.00914776,East Asia and Pacific,High income
Pre-demographic dividend,1977,46.41996509,East Asia and Pacific,High income
Pre-demographic dividend,1978,46.80911828,East Asia and Pacific,High income
Pre-demographic dividend,1979,47.1748468,East Asia and Pacific,High income
Pre-demographic dividend,1980,47.51558957,East Asia and Pacific,High income
Pre-demographic dividend,1981,47.83064687,East Asia and Pacific,High income
Pre-demographic dividend,1982,48.12111945,East Asia and Pacific,High income
Pre-demographic dividend,1983,48.38662155,East Asia and Pacific,High income
Pre-demographic dividend,1984,48.62586944,East Asia and Pacific,High income
Pre-demographic dividend,1985,48.83500329,East Asia and Pacific,High income
Pre-demographic dividend,1986,49.0108105,East Asia and Pacific,High income
Pre-demographic dividend,1987,49.15306986,East Asia and Pacific,High income
Pre-demographic dividend,1988,49.26528938,East Asia and Pacific,High income
Pre-demographic dividend,1989,49.35433156,East Asia and Pacific,High income
Pre-demographic dividend,1990,49.42448201,East Asia and Pacific,High income
Pre-demographic dividend,1991,49.47924707,East Asia and Pacific,High income
Pre-demographic dividend,1992,49.52478396,East Asia and Pacific,High income
Pre-demographic dividend,1993,49.56842947,East Asia and Pacific,High income
Pre-demographic dividend,1994,49.61837196,East Asia and Pacific,High income
Pre-demographic dividend,1995,49.6830824,East Asia and Pacific,High income
Pre-demographic dividend,1996,49.7726824,East Asia and Pacific,High income
Pre-demographic dividend,1997,49.89644247,East Asia and Pacific,High income
Pre-demographic dividend,1998,50.06502512,East Asia and Pacific,High income
Pre-demographic dividend,1999,50.28916636,East Asia and Pacific,High income
Pre-demographic dividend,2000,50.58345227,East Asia and Pacific,High income
Pre-demographic dividend,2001,50.9598783,East Asia and Pacific,High income
Pre-demographic dividend,2002,51.41474398,East Asia and Pacific,High income
Pre-demographic dividend,2003,51.93832354,East Asia and Pacific,High income
Pre-demographic dividend,2004,52.51897117,East Asia and Pacific,High income
Pre-demographic dividend,2005,53.14252006,East Asia and Pacific,High income
Pre-demographic dividend,2006,53.79355259,East Asia and Pacific,High income
Pre-demographic dividend,2007,54.45421209,East Asia and Pacific,High income
Pre-demographic dividend,2008,55.10723619,East Asia and Pacific,High income
Pre-demographic dividend,2009,55.73828294,East Asia and Pacific,High income
Pre-demographic dividend,2010,56.33495434,East Asia and Pacific,High income
Pre-demographic dividend,2011,56.89001605,East Asia and Pacific,High income
Pre-demographic dividend,2012,57.40687757,East Asia and Pacific,High income
Pre-demographic dividend,2013,57.88891105,East Asia and Pacific,High income
Pre-demographic dividend,2014,58.33568214,East Asia and Pacific,High income
Pre-demographic dividend,2015,58.74866735,East Asia and Pacific,High income
Puerto Rico,1960,68.71960976,East Asia and Pacific,High income
Puerto Rico,1961,68.94265854,East Asia and Pacific,High income
Puerto Rico,1962,69.14492683,East Asia and Pacific,High income
Puerto Rico,1963,69.35497561,East Asia and Pacific,High income
Puerto Rico,1964,69.59226829,East Asia and Pacific,High income
Puerto Rico,1965,69.86973171,East Asia and Pacific,High income
Puerto Rico,1966,70.18619512,East Asia and Pacific,High income
Puerto Rico,1967,70.52453659,East Asia and Pacific,High income
Puerto Rico,1968,70.86721951,East Asia and Pacific,High income
Puerto Rico,1969,71.2082439,East Asia and Pacific,High income
Puerto Rico,1970,71.54373171,East Asia and Pacific,High income
Puerto Rico,1971,71.86985366,East Asia and Pacific,High income
Puerto Rico,1972,72.18226829,East Asia and Pacific,High income
Puerto Rico,1973,72.47804878,East Asia and Pacific,High income
Puerto Rico,1974,72.75121951,East Asia and Pacific,High income
Puerto Rico,1975,72.9942439,East Asia and Pacific,High income
Puerto Rico,1976,73.20056098,East Asia and Pacific,High income
Puerto Rico,1977,73.369,East Asia and Pacific,High income
Puerto Rico,1978,73.50385366,East Asia and Pacific,High income
Puerto Rico,1979,73.61002439,East Asia and Pacific,High income
Puerto Rico,1980,73.70229268,East Asia and Pacific,High income
Puerto Rico,1981,73.7984878,East Asia and Pacific,High income
Puerto Rico,1982,73.90858537,East Asia and Pacific,High income
Puerto Rico,1983,74.03663415,East Asia and Pacific,High income
Puerto Rico,1984,74.17763415,East Asia and Pacific,High income
Puerto Rico,1985,74.30868293,East Asia and Pacific,High income
Puerto Rico,1986,74.40039024,East Asia and Pacific,High income
Puerto Rico,1987,74.43046341,East Asia and Pacific,High income
Puerto Rico,1988,74.39358537,East Asia and Pacific,High income
Puerto Rico,1989,74.29895122,East Asia and Pacific,High income
Puerto Rico,1990,74.16917073,East Asia and Pacific,High income
Puerto Rico,1991,74.03880488,East Asia and Pacific,High income
Puerto Rico,1992,73.94636585,East Asia and Pacific,High income
Puerto Rico,1993,73.92087805,East Asia and Pacific,High income
Puerto Rico,1994,73.97690244,East Asia and Pacific,High income
Puerto Rico,1995,74.12507317,East Asia and Pacific,High income
Puerto Rico,1996,74.3624878,East Asia and Pacific,High income
Puerto Rico,1997,74.66663415,East Asia and Pacific,High income
Puerto Rico,1998,75.01141463,East Asia and Pacific,High income
Puerto Rico,1999,75.38117073,East Asia and Pacific,High income
Puerto Rico,2000,76.68926829,East Asia and Pacific,High income
Puerto Rico,2001,77.06682927,East Asia and Pacific,High income
Puerto Rico,2002,77.7604878,East Asia and Pacific,High income
Puerto Rico,2003,78.07121951,East Asia and Pacific,High income
Puerto Rico,2004,78.17585366,East Asia and Pacific,High income
Puerto Rico,2005,78.29609756,East Asia and Pacific,High income
Puerto Rico,2006,78.41634146,East Asia and Pacific,High income
Puerto Rico,2007,78.42585366,East Asia and Pacific,High income
Puerto Rico,2008,77.90646341,East Asia and Pacific,High income
Puerto Rico,2009,78.15326829,East Asia and Pacific,High income
Puerto Rico,2010,78.41163415,East Asia and Pacific,High income
Puerto Rico,2011,78.67317073,East Asia and Pacific,High income
Puerto Rico,2012,78.92541463,East Asia and Pacific,High income
Puerto Rico,2013,79.15943902,East Asia and Pacific,High income
Puerto Rico,2014,79.37473171,East Asia and Pacific,High income
Puerto Rico,2015,79.57231707,East Asia and Pacific,High income
Qatar,1960,61.20607317,Middle East and North Africa,High income
Qatar,1961,61.96780488,Middle East and North Africa,High income
Qatar,1962,62.73002439,Middle East and North Africa,High income
Qatar,1963,63.4922439,Middle East and North Africa,High income
Qatar,1964,64.25292683,Middle East and North Africa,High income
Qatar,1965,65.00758537,Middle East and North Africa,High income
Qatar,1966,65.75373171,Middle East and North Africa,High income
Qatar,1967,66.48385366,Middle East and North Africa,High income
Qatar,1968,67.18995122,Middle East and North Africa,High income
Qatar,1969,67.86702439,Middle East and North Africa,High income
Qatar,1970,68.50704878,Middle East and North Africa,High income
Qatar,1971,69.1035122,Middle East and North Africa,High income
Qatar,1972,69.65592683,Middle East and North Africa,High income
Qatar,1973,70.1652439,Middle East and North Africa,High income
Qatar,1974,70.63246341,Middle East and North Africa,High income
Qatar,1975,71.06056098,Middle East and North Africa,High income
Qatar,1976,71.453,Middle East and North Africa,High income
Qatar,1977,71.81678049,Middle East and North Africa,High income
Qatar,1978,72.15839024,Middle East and North Africa,High income
Qatar,1979,72.48285366,Middle East and North Africa,High income
Qatar,1980,72.79165854,Middle East and North Africa,High income
Qatar,1981,73.08736585,Middle East and North Africa,High income
Qatar,1982,73.36697561,Middle East and North Africa,High income
Qatar,1983,73.632,Middle East and North Africa,High income
Qatar,1984,73.882,Middle East and North Africa,High income
Qatar,1985,74.11943902,Middle East and North Africa,High income
Qatar,1986,74.34285366,Middle East and North Africa,High income
Qatar,1987,74.55373171,Middle East and North Africa,High income
Qatar,1988,74.75204878,Middle East and North Africa,High income
Qatar,1989,74.93882927,Middle East and North Africa,High income
Qatar,1990,75.11607317,Middle East and North Africa,High income
Qatar,1991,75.28229268,Middle East and North Africa,High income
Qatar,1992,75.4404878,Middle East and North Africa,High income
Qatar,1993,75.59014634,Middle East and North Africa,High income
Qatar,1994,75.73278049,Middle East and North Africa,High income
Qatar,1995,75.86990244,Middle East and North Africa,High income
Qatar,1996,76.0024878,Middle East and North Africa,High income
Qatar,1997,76.13053659,Middle East and North Africa,High income
Qatar,1998,76.25556098,Middle East and North Africa,High income
Qatar,1999,76.37704878,Middle East and North Africa,High income
Qatar,2000,76.4955122,Middle East and North Africa,High income
Qatar,2001,76.60743902,Middle East and North Africa,High income
Qatar,2002,76.71331707,Middle East and North Africa,High income
Qatar,2003,76.81468293,Middle East and North Africa,High income
Qatar,2004,76.91607317,Middle East and North Africa,High income
Qatar,2005,77.02353659,Middle East and North Africa,High income
Qatar,2006,77.14560976,Middle East and North Africa,High income
Qatar,2007,77.28685366,Middle East and North Africa,High income
Qatar,2008,77.4487561,Middle East and North Africa,High income
Qatar,2009,77.62980488,Middle East and North Africa,High income
Qatar,2010,77.8255122,Middle East and North Africa,High income
Qatar,2011,78.02780488,Middle East and North Africa,High income
Qatar,2012,78.22765854,Middle East and North Africa,High income
Qatar,2013,78.4184878,Middle East and North Africa,High income
Qatar,2014,78.59680488,Middle East and North Africa,High income
Qatar,2015,78.76258537,Middle East and North Africa,High income
Romania,1960,65.64243902,Europe and Central Asia,Upper middle income
Romania,1961,66.41587805,Europe and Central Asia,Upper middle income
Romania,1962,67.02907317,Europe and Central Asia,Upper middle income
Romania,1963,67.44107317,Europe and Central Asia,Upper middle income
Romania,1964,67.65043902,Europe and Central Asia,Upper middle income
Romania,1965,67.69785366,Europe and Central Asia,Upper middle income
Romania,1966,67.65946341,Europe and Central Asia,Upper middle income
Romania,1967,67.62690244,Europe and Central Asia,Upper middle income
Romania,1968,67.6712439,Europe and Central Asia,Upper middle income
Romania,1969,67.81443902,Europe and Central Asia,Upper middle income
Romania,1970,68.05592683,Europe and Central Asia,Upper middle income
Romania,1971,68.50414634,Europe and Central Asia,Upper middle income
Romania,1972,68.4702439,Europe and Central Asia,Upper middle income
Romania,1973,69.00560976,Europe and Central Asia,Upper middle income
Romania,1974,69.4997561,Europe and Central Asia,Upper middle income
Romania,1975,69.61390244,Europe and Central Asia,Upper middle income
Romania,1976,69.69878049,Europe and Central Asia,Upper middle income
Romania,1977,69.74195122,Europe and Central Asia,Upper middle income
Romania,1978,69.4804878,Europe and Central Asia,Upper middle income
Romania,1979,69.15317073,Europe and Central Asia,Upper middle income
Romania,1980,69.09097561,Europe and Central Asia,Upper middle income
Romania,1981,69.36829268,Europe and Central Asia,Upper middle income
Romania,1982,69.53170732,Europe and Central Asia,Upper middle income
Romania,1983,69.72634146,Europe and Central Asia,Upper middle income
Romania,1984,69.65878049,Europe and Central Asia,Upper middle income
Romania,1985,69.70682927,Europe and Central Asia,Upper middle income
Romania,1986,69.49634146,Europe and Central Asia,Upper middle income
Romania,1987,69.22682927,Europe and Central Asia,Upper middle income
Romania,1988,69.38804878,Europe and Central Asia,Upper middle income
Romania,1989,69.53073171,Europe and Central Asia,Upper middle income
Romania,1990,69.74121951,Europe and Central Asia,Upper middle income
Romania,1991,69.78439024,Europe and Central Asia,Upper middle income
Romania,1992,69.78439024,Europe and Central Asia,Upper middle income
Romania,1993,69.56341463,Europe and Central Asia,Upper middle income
Romania,1994,69.5097561,Europe and Central Asia,Upper middle income
Romania,1995,69.45609756,Europe and Central Asia,Upper middle income
Romania,1996,69.10487805,Europe and Central Asia,Upper middle income
Romania,1997,69.00487805,Europe and Central Asia,Upper middle income
Romania,1998,69.80731707,Europe and Central Asia,Upper middle income
Romania,1999,70.51219512,Europe and Central Asia,Upper middle income
Romania,2000,71.16341463,Europe and Central Asia,Upper middle income
Romania,2001,71.16097561,Europe and Central Asia,Upper middle income
Romania,2002,71.0097561,Europe and Central Asia,Upper middle income
Romania,2003,71.3097561,Europe and Central Asia,Upper middle income
Romania,2004,71.59427561,Europe and Central Asia,Upper middle income
Romania,2005,71.87889512,Europe and Central Asia,Upper middle income
Romania,2006,72.16341463,Europe and Central Asia,Upper middle income
Romania,2007,72.56585366,Europe and Central Asia,Upper middle income
Romania,2008,72.56585366,Europe and Central Asia,Upper middle income
Romania,2009,73.3097561,Europe and Central Asia,Upper middle income
Romania,2010,73.45853659,Europe and Central Asia,Upper middle income
Romania,2011,74.4097561,Europe and Central Asia,Upper middle income
Romania,2012,74.41219512,Europe and Central Asia,Upper middle income
Romania,2013,75.06341463,Europe and Central Asia,Upper middle income
Romania,2014,74.96097561,Europe and Central Asia,Upper middle income
Romania,2015,74.96097561,Europe and Central Asia,Upper middle income
Russian Federation,1960,66.05529268,Europe and Central Asia,Upper middle income
Russian Federation,1961,66.59702439,Europe and Central Asia,Upper middle income
Russian Federation,1962,67.02141463,Europe and Central Asia,Upper middle income
Russian Federation,1963,67.33990244,Europe and Central Asia,Upper middle income
Russian Federation,1964,67.5665122,Europe and Central Asia,Upper middle income
Russian Federation,1965,67.71885366,Europe and Central Asia,Upper middle income
Russian Federation,1966,67.8125122,Europe and Central Asia,Upper middle income
Russian Federation,1967,67.86014634,Europe and Central Asia,Upper middle income
Russian Federation,1968,67.87434146,Europe and Central Asia,Upper middle income
Russian Federation,1969,67.86712195,Europe and Central Asia,Upper middle income
Russian Federation,1970,68.13365854,Europe and Central Asia,Upper middle income
Russian Federation,1971,68.37658537,Europe and Central Asia,Upper middle income
Russian Federation,1972,68.30853659,Europe and Central Asia,Upper middle income
Russian Federation,1973,68.29463415,Europe and Central Asia,Upper middle income
Russian Federation,1974,68.3202439,Europe and Central Asia,Upper middle income
Russian Federation,1975,67.72390244,Europe and Central Asia,Upper middle income
Russian Federation,1976,67.48756098,Europe and Central Asia,Upper middle income
Russian Federation,1977,67.37634146,Europe and Central Asia,Upper middle income
Russian Federation,1978,67.39097561,Europe and Central Asia,Upper middle income
Russian Federation,1979,67.11439024,Europe and Central Asia,Upper middle income
Russian Federation,1980,67.03390244,Europe and Central Asia,Upper middle income
Russian Federation,1981,67.26390244,Europe and Central Asia,Upper middle income
Russian Federation,1982,67.80609756,Europe and Central Asia,Upper middle income
Russian Federation,1983,67.65268293,Europe and Central Asia,Upper middle income
Russian Federation,1984,67.20268293,Europe and Central Asia,Upper middle income
Russian Federation,1985,67.85682927,Europe and Central Asia,Upper middle income
Russian Federation,1986,69.3897561,Europe and Central Asia,Upper middle income
Russian Federation,1987,69.44,Europe and Central Asia,Upper middle income
Russian Federation,1988,69.46439024,Europe and Central Asia,Upper middle income
Russian Federation,1989,69.17170732,Europe and Central Asia,Upper middle income
Russian Federation,1990,68.88609756,Europe and Central Asia,Upper middle income
Russian Federation,1991,68.47439024,Europe and Central Asia,Upper middle income
Russian Federation,1992,66.87317073,Europe and Central Asia,Upper middle income
Russian Federation,1993,64.93585366,Europe and Central Asia,Upper middle income
Russian Federation,1994,64.46707317,Europe and Central Asia,Upper middle income
Russian Federation,1995,64.69073171,Europe and Central Asia,Upper middle income
Russian Federation,1996,65.85414634,Europe and Central Asia,Upper middle income
Russian Federation,1997,66.69878049,Europe and Central Asia,Upper middle income
Russian Federation,1998,67.0297561,Europe and Central Asia,Upper middle income
Russian Federation,1999,65.98219512,Europe and Central Asia,Upper middle income
Russian Federation,2000,65.48365854,Europe and Central Asia,Upper middle income
Russian Federation,2001,65.38341463,Europe and Central Asia,Upper middle income
Russian Federation,2002,65.12878049,Europe and Central Asia,Upper middle income
Russian Federation,2003,65.04780488,Europe and Central Asia,Upper middle income
Russian Federation,2004,65.47097561,Europe and Central Asia,Upper middle income
Russian Federation,2005,65.5297561,Europe and Central Asia,Upper middle income
Russian Federation,2006,66.72756098,Europe and Central Asia,Upper middle income
Russian Federation,2007,67.58682927,Europe and Central Asia,Upper middle income
Russian Federation,2008,67.94926829,Europe and Central Asia,Upper middle income
Russian Federation,2009,68.68463415,Europe and Central Asia,Upper middle income
Russian Federation,2010,68.84121951,Europe and Central Asia,Upper middle income
Russian Federation,2011,69.68390244,Europe and Central Asia,Upper middle income
Russian Federation,2012,70.07219512,Europe and Central Asia,Upper middle income
Russian Federation,2013,70.57878049,Europe and Central Asia,Upper middle income
Russian Federation,2014,70.74365854,Europe and Central Asia,Upper middle income
Russian Federation,2015,70.90853659,Europe and Central Asia,Upper middle income
Rwanda,1960,42.24929268,Sub-Saharan Africa,Low income
Rwanda,1961,42.5487561,Sub-Saharan Africa,Low income
Rwanda,1962,42.83770732,Sub-Saharan Africa,Low income
Rwanda,1963,43.11312195,Sub-Saharan Africa,Low income
Rwanda,1964,43.37053659,Sub-Saharan Africa,Low income
Rwanda,1965,43.60141463,Sub-Saharan Africa,Low income
Rwanda,1966,43.79726829,Sub-Saharan Africa,Low income
Rwanda,1967,43.95960976,Sub-Saharan Africa,Low income
Rwanda,1968,44.09146341,Sub-Saharan Africa,Low income
Rwanda,1969,44.19982927,Sub-Saharan Africa,Low income
Rwanda,1970,44.29078049,Sub-Saharan Africa,Low income
Rwanda,1971,44.36736585,Sub-Saharan Africa,Low income
Rwanda,1972,44.44360976,Sub-Saharan Africa,Low income
Rwanda,1973,44.5394878,Sub-Saharan Africa,Low income
Rwanda,1974,44.67495122,Sub-Saharan Africa,Low income
Rwanda,1975,44.8994878,Sub-Saharan Africa,Low income
Rwanda,1976,45.26709756,Sub-Saharan Africa,Low income
Rwanda,1977,45.78617073,Sub-Saharan Africa,Low income
Rwanda,1978,46.43656098,Sub-Saharan Africa,Low income
