Country,Year,Expectancy
"Congo, Rep.",2002,51
Costa Rica,2002,78
Cote d'Ivoire,2002,47
Croatia,2002,75
Cuba,2002,77
Curacao,2002,
Cyprus,2002,78
Czech Republic,2002,75
Denmark,2002,77
Djibouti,2002,57
Dominica,2002,77
Dominican Republic,2002,71
Early-demographic dividend,2002,65
East Asia & Pacific,2002,72
East Asia & Pacific (excluding high income),2002,71
East Asia & Pacific (IDA & IBRD countries),2002,71
Ecuador,2002,73
"Egypt, Arab Rep.",2002,69
El Salvador,2002,69
Equatorial Guinea,2002,53
Eritrea,2002,57
Estonia,2002,71
Ethiopia,2002,53
Euro area,2002,79
Europe & Central Asia,2002,73
Europe & Central Asia (excluding high income),2002,68
Europe & Central Asia (IDA & IBRD countries),2002,68
European Union,2002,78
Faroe Islands,2002,79
Fiji,2002,68
Finland,2002,78
Fragile and conflict affected situations,2002,57
France,2002,79
French Polynesia,2002,73
Gabon,2002,59
"Gambia, The",2002,57
Georgia,2002,72
Germany,2002,78
Ghana,2002,57
Gibraltar,2002,
Greece,2002,79
Greenland,2002,68
Grenada,2002,71
Guam,2002,76
Guatemala,2002,69
Guinea,2002,51
Guinea-Bissau,2002,52
Guyana,2002,65
Haiti,2002,58
Heavily indebted poor countries (HIPC),2002,53
High income,2002,78
Honduras,2002,71
"Hong Kong SAR, China",2002,81
Hungary,2002,72
IBRD only,2002,69
Iceland,2002,81
IDA & IBRD total,2002,66
IDA blend,2002,56
IDA only,2002,57
IDA total,2002,57
India,2002,63
Indonesia,2002,67
"Iran, Islamic Rep.",2002,71
Iraq,2002,69
Ireland,2002,78
Isle of Man,2002,78
Israel,2002,79
Italy,2002,80
Jamaica,2002,73
Japan,2002,82
Jordan,2002,72
Kazakhstan,2002,66
Kenya,2002,51
Kiribati,2002,64
"Korea, Dem. People’s Rep.",2002,67
"Korea, Rep.",2002,77
Kosovo,2002,68
Kuwait,2002,73
Kyrgyz Republic,2002,68
Lao PDR,2002,60
Late-demographic dividend,2002,72
Latin America & Caribbean,2002,72
Latin America & Caribbean (excluding high income),2002,72
Latin America & the Caribbean (IDA & IBRD countries),2002,72
Latvia,2002,71
Least developed countries: UN classification,2002,57
Lebanon,2002,75
Lesotho,2002,45
Liberia,2002,53
Libya,2002,71
Liechtenstein,2002,80
Lithuania,2002,72
Low & middle income,2002,66
Low income,2002,53
Lower middle income,2002,63
Luxembourg,2002,78
"Macao SAR, China",2002,78
"Macedonia, FYR",2002,74
Madagascar,2002,60
Malawi,2002,45
Malaysia,2002,73
Maldives,2002,72
Mali,2002,50
Malta,2002,79
Marshall Islands,2002,
Mauritania,2002,60
Mauritius,2002,72
Mexico,2002,75
"Micronesia, Fed. Sts.",2002,68
Middle East & North Africa,2002,70
Middle East & North Africa (excluding high income),2002,70
Middle East & North Africa (IDA & IBRD countries),2002,70
Middle income,2002,67
Moldova,2002,67
Monaco,2002,
Mongolia,2002,64
Montenegro,2002,73
Morocco,2002,69
Mozambique,2002,49
Myanmar,2002,63
Namibia,2002,54
Nauru,2002,
Nepal,2002,64
Netherlands,2002,78
New Caledonia,2002,75
New Zealand,2002,79
Nicaragua,2002,71
Niger,2002,52
Nigeria,2002,47
North America,2002,77
Northern Mariana Islands,2002,
Norway,2002,79
OECD members,2002,78
Oman,2002,73
Other small states,2002,60
Pacific island small states,2002,67
Pakistan,2002,63
Palau,2002,
Panama,2002,75
Papua New Guinea,2002,60
Paraguay,2002,71
Peru,2002,71
Philippines,2002,67
Poland,2002,74
Portugal,2002,77
Post-demographic dividend,2002,78
Pre-demographic dividend,2002,51
Puerto Rico,2002,78
Qatar,2002,77
Romania,2002,71
Russian Federation,2002,65
Rwanda,2002,51
Samoa,2002,70
San Marino,2002,81
Sao Tome and Principe,2002,64
Saudi Arabia,2002,73
Senegal,2002,59
Serbia,2002,72
Seychelles,2002,73
Sierra Leone,2002,41
Singapore,2002,79
Sint Maarten (Dutch part),2002,
Slovak Republic,2002,74
Slovenia,2002,76
Small states,2002,63
Solomon Islands,2002,64
Somalia,2002,52
South Africa,2002,53
South Asia,2002,64
South Asia (IDA & IBRD),2002,64
South Sudan,2002,50
Spain,2002,80
Sri Lanka,2002,73
St. Kitts and Nevis,2002,71
St. Lucia,2002,72
St. Martin (French part),2002,77
St. Vincent and the Grenadines,2002,71
Sub-Saharan Africa,2002,51
Sub-Saharan Africa (excluding high income),2002,51
Sub-Saharan Africa (IDA & IBRD countries),2002,51
Sudan,2002,59
Suriname,2002,68
Swaziland,2002,47
Sweden,2002,80
Switzerland,2002,80
Syrian Arab Republic,2002,73
Tajikistan,2002,65
Tanzania,2002,52
Thailand,2002,71
Timor-Leste,2002,61
Togo,2002,54
Tonga,2002,71
Trinidad and Tobago,2002,69
Tunisia,2002,74
Turkey,2002,71
Turkmenistan,2002,64
Turks and Caicos Islands,2002,
Tuvalu,2002,
Uganda,2002,48
Ukraine,2002,68
United Arab Emirates,2002,75
United Kingdom,2002,78
United States,2002,77
Upper middle income,2002,71
Uruguay,2002,75
Uzbekistan,2002,67
Vanuatu,2002,68
"Venezuela, RB",2002,73
Vietnam,2002,74
Virgin Islands (U.S.),2002,78
West Bank and Gaza,2002,71
World,2002,68
"Yemen, Rep.",2002,61
Zambia,2002,45
Zimbabwe,2002,41
Afghanistan,2003,56
Albania,2003,76
Algeria,2003,71
American Samoa,2003,
Andorra,2003,
Angola,2003,47
Antigua and Barbuda,2003,74
Arab World,2003,68
Argentina,2003,74
Armenia,2003,73
Aruba,2003,74
Australia,2003,80
Austria,2003,79
Azerbaijan,2003,68
"Bahamas, The",2003,73
Bahrain,2003,75
Bangladesh,2003,67
Barbados,2003,74
Belarus,2003,69
Belgium,2003,78
Belize,2003,69
Benin,2003,56
Bermuda,2003,78
Bhutan,2003,63
Bolivia,2003,62
Bosnia and Herzegovina,2003,75
Botswana,2003,51
Brazil,2003,71
British Virgin Islands,2003,
Brunei Darussalam,2003,76
Bulgaria,2003,72
Burkina Faso,2003,52
Burundi,2003,52
Cabo Verde,2003,71
Cambodia,2003,61
Cameroon,2003,52
Canada,2003,80
Caribbean small states,2003,71
Cayman Islands,2003,
Central African Republic,2003,44
Central Europe and the Baltics,2003,73
Chad,2003,48
Channel Islands,2003,78
Chile,2003,78
China,2003,73
Colombia,2003,72
Comoros,2003,60
"Congo, Dem. Rep.",2003,52
"Congo, Rep.",2003,52
Costa Rica,2003,78
Cote d'Ivoire,2003,47
Croatia,2003,75
Cuba,2003,77
Curacao,2003,
Cyprus,2003,78
Czech Republic,2003,75
Denmark,2003,77
Djibouti,2003,57
Dominica,2003,
Dominican Republic,2003,71
Early-demographic dividend,2003,65
East Asia & Pacific,2003,72
East Asia & Pacific (excluding high income),2003,71
East Asia & Pacific (IDA & IBRD countries),2003,72
Ecuador,2003,74
"Egypt, Arab Rep.",2003,69
El Salvador,2003,70
Equatorial Guinea,2003,53
Eritrea,2003,58
Estonia,2003,71
Ethiopia,2003,54
Euro area,2003,79
Europe & Central Asia,2003,74
Europe & Central Asia (excluding high income),2003,68
Europe & Central Asia (IDA & IBRD countries),2003,69
European Union,2003,78
Faroe Islands,2003,79
Fiji,2003,68
Finland,2003,78
Fragile and conflict affected situations,2003,57
France,2003,79
French Polynesia,2003,74
Gabon,2003,59
"Gambia, The",2003,57
Georgia,2003,72
Germany,2003,78
Ghana,2003,58
Gibraltar,2003,
Greece,2003,79
Greenland,2003,68
Grenada,2003,71
Guam,2003,76
Guatemala,2003,69
Guinea,2003,52
Guinea-Bissau,2003,52
Guyana,2003,65
Haiti,2003,58
Heavily indebted poor countries (HIPC),2003,54
High income,2003,78
Honduras,2003,71
"Hong Kong SAR, China",2003,81
Hungary,2003,72
IBRD only,2003,69
Iceland,2003,81
IDA & IBRD total,2003,66
IDA blend,2003,56
IDA only,2003,58
IDA total,2003,57
India,2003,64
Indonesia,2003,67
"Iran, Islamic Rep.",2003,71
Iraq,2003,69
Ireland,2003,78
Isle of Man,2003,
Israel,2003,80
Italy,2003,80
Jamaica,2003,73
Japan,2003,82
Jordan,2003,72
Kazakhstan,2003,66
Kenya,2003,52
Kiribati,2003,65
"Korea, Dem. People’s Rep.",2003,67
"Korea, Rep.",2003,77
Kosovo,2003,68
Kuwait,2003,74
Kyrgyz Republic,2003,68
Lao PDR,2003,61
Late-demographic dividend,2003,72
Latin America & Caribbean,2003,72
Latin America & Caribbean (excluding high income),2003,72
Latin America & the Caribbean (IDA & IBRD countries),2003,72
Latvia,2003,71
Least developed countries: UN classification,2003,57
Lebanon,2003,76
Lesotho,2003,44
Liberia,2003,53
Libya,2003,71
Liechtenstein,2003,80
Lithuania,2003,72
Low & middle income,2003,66
Low income,2003,54
Lower middle income,2003,64
Luxembourg,2003,78
"Macao SAR, China",2003,78
"Macedonia, FYR",2003,74
Madagascar,2003,60
Malawi,2003,46
Malaysia,2003,73
Maldives,2003,73
Mali,2003,51
Malta,2003,79
Marshall Islands,2003,
Mauritania,2003,60
Mauritius,2003,72
Mexico,2003,75
"Micronesia, Fed. Sts.",2003,68
Middle East & North Africa,2003,71
Middle East & North Africa (excluding high income),2003,70
Middle East & North Africa (IDA & IBRD countries),2003,70
Middle income,2003,68
Moldova,2003,67
Monaco,2003,
Mongolia,2003,64
Montenegro,2003,73
Morocco,2003,70
Mozambique,2003,50
Myanmar,2003,63
Namibia,2003,54
Nauru,2003,
Nepal,2003,64
Netherlands,2003,78
New Caledonia,2003,75
New Zealand,2003,79
Nicaragua,2003,71
Niger,2003,53
Nigeria,2003,48
North America,2003,77
Northern Mariana Islands,2003,
Norway,2003,79
OECD members,2003,78
Oman,2003,74
Other small states,2003,61
Pacific island small states,2003,68
Pakistan,2003,63
Palau,2003,
Panama,2003,76
Papua New Guinea,2003,60
Paraguay,2003,71
Peru,2003,72
Philippines,2003,67
Poland,2003,75
Portugal,2003,77
Post-demographic dividend,2003,78
Pre-demographic dividend,2003,52
Puerto Rico,2003,78
Qatar,2003,77
Romania,2003,71
Russian Federation,2003,65
Rwanda,2003,52
Samoa,2003,70
San Marino,2003,81
Sao Tome and Principe,2003,64
Saudi Arabia,2003,73
Senegal,2003,59
Serbia,2003,72
Seychelles,2003,71
Sierra Leone,2003,42
Singapore,2003,79
Sint Maarten (Dutch part),2003,
Slovak Republic,2003,74
Slovenia,2003,77
Small states,2003,63
Solomon Islands,2003,65
Somalia,2003,52
South Africa,2003,53
South Asia,2003,64
South Asia (IDA & IBRD),2003,64
South Sudan,2003,50
Spain,2003,80
Sri Lanka,2003,73
St. Kitts and Nevis,2003,
St. Lucia,2003,72
St. Martin (French part),2003,78
St. Vincent and the Grenadines,2003,71
Sub-Saharan Africa,2003,51
Sub-Saharan Africa (excluding high income),2003,51
Sub-Saharan Africa (IDA & IBRD countries),2003,51
Sudan,2003,59
Suriname,2003,68
Swaziland,2003,46
Sweden,2003,80
Switzerland,2003,81
Syrian Arab Republic,2003,74
Tajikistan,2003,65
Tanzania,2003,53
Thailand,2003,71
Timor-Leste,2003,62
Togo,2003,54
Tonga,2003,71
Trinidad and Tobago,2003,69
Tunisia,2003,74
Turkey,2003,72
Turkmenistan,2003,64
Turks and Caicos Islands,2003,
Tuvalu,2003,
Uganda,2003,50
Ukraine,2003,68
United Arab Emirates,2003,75
United Kingdom,2003,78
United States,2003,77
Upper middle income,2003,72
Uruguay,2003,75
Uzbekistan,2003,67
Vanuatu,2003,69
"Venezuela, RB",2003,73
Vietnam,2003,74
Virgin Islands (U.S.),2003,78
West Bank and Gaza,2003,71
World,2003,68
"Yemen, Rep.",2003,61
Zambia,2003,47
Zimbabwe,2003,41
Afghanistan,2004,57
Albania,2004,76
Algeria,2004,72
American Samoa,2004,
Andorra,2004,
Angola,2004,48
Antigua and Barbuda,2004,74
Arab World,2004,68
Argentina,2004,75
Armenia,2004,73
Aruba,2004,74
Australia,2004,80
Austria,2004,79
Azerbaijan,2004,68
"Bahamas, The",2004,73
Bahrain,2004,75
Bangladesh,2004,67
Barbados,2004,74
Belarus,2004,69
Belgium,2004,79
Belize,2004,69
Benin,2004,57
Bermuda,2004,78
Bhutan,2004,64
Bolivia,2004,63
Bosnia and Herzegovina,2004,75
Botswana,2004,52
Brazil,2004,72
British Virgin Islands,2004,
Brunei Darussalam,2004,76
Bulgaria,2004,73
Burkina Faso,2004,53
Burundi,2004,52
Cabo Verde,2004,71
Cambodia,2004,62
Cameroon,2004,52
Canada,2004,80
Caribbean small states,2004,71
Cayman Islands,2004,
Central African Republic,2004,44
Central Europe and the Baltics,2004,74
Chad,2004,48
Channel Islands,2004,79
Chile,2004,78
China,2004,73
Colombia,2004,72
Comoros,2004,60
"Congo, Dem. Rep.",2004,53
"Congo, Rep.",2004,53
Costa Rica,2004,78
Cote d'Ivoire,2004,47
Croatia,2004,76
Cuba,2004,78
Curacao,2004,
Cyprus,2004,78
Czech Republic,2004,76
Denmark,2004,77
Djibouti,2004,58
Dominica,2004,
Dominican Republic,2004,71
Early-demographic dividend,2004,66
East Asia & Pacific,2004,73
East Asia & Pacific (excluding high income),2004,72
East Asia & Pacific (IDA & IBRD countries),2004,72
Ecuador,2004,74
"Egypt, Arab Rep.",2004,69
El Salvador,2004,70
Equatorial Guinea,2004,53
Eritrea,2004,58
Estonia,2004,72
Ethiopia,2004,55
Euro area,2004,79
Europe & Central Asia,2004,74
Europe & Central Asia (excluding high income),2004,68
Europe & Central Asia (IDA & IBRD countries),2004,69
European Union,2004,78
Faroe Islands,2004,79
Fiji,2004,68
Finland,2004,79
Fragile and conflict affected situations,2004,57
France,2004,80
French Polynesia,2004,74
Gabon,2004,59
"Gambia, The",2004,57
Georgia,2004,73
Germany,2004,79
Ghana,2004,58
Gibraltar,2004,
Greece,2004,79
Greenland,2004,69
Grenada,2004,71
Guam,2004,76
Guatemala,2004,69
Guinea,2004,52
Guinea-Bissau,2004,52
Guyana,2004,65
Haiti,2004,59
Heavily indebted poor countries (HIPC),2004,54
High income,2004,79
Honduras,2004,71
"Hong Kong SAR, China",2004,82
Hungary,2004,73
IBRD only,2004,69
Iceland,2004,81
IDA & IBRD total,2004,67
IDA blend,2004,56
IDA only,2004,58
IDA total,2004,58
India,2004,64
Indonesia,2004,67
"Iran, Islamic Rep.",2004,72
Iraq,2004,69
Ireland,2004,79
Isle of Man,2004,
Israel,2004,80
Italy,2004,81
Jamaica,2004,73
Japan,2004,82
Jordan,2004,72
Kazakhstan,2004,66
Kenya,2004,53
Kiribati,2004,65
"Korea, Dem. People’s Rep.",2004,68
"Korea, Rep.",2004,78
Kosovo,2004,68
Kuwait,2004,74
Kyrgyz Republic,2004,68
Lao PDR,2004,61
Late-demographic dividend,2004,73
Latin America & Caribbean,2004,73
Latin America & Caribbean (excluding high income),2004,72
Latin America & the Caribbean (IDA & IBRD countries),2004,73
Latvia,2004,72
Least developed countries: UN classification,2004,58
Lebanon,2004,76
Lesotho,2004,44
Liberia,2004,54
Libya,2004,71
Liechtenstein,2004,82
Lithuania,2004,72
Low & middle income,2004,67
Low income,2004,55
Lower middle income,2004,64
Luxembourg,2004,79
"Macao SAR, China",2004,78
"Macedonia, FYR",2004,74
Madagascar,2004,61
Malawi,2004,47
Malaysia,2004,73
Maldives,2004,74
Mali,2004,52
Malta,2004,79
Marshall Islands,2004,
Mauritania,2004,60
Mauritius,2004,72
Mexico,2004,75
"Micronesia, Fed. Sts.",2004,68
Middle East & North Africa,2004,71
Middle East & North Africa (excluding high income),2004,70
Middle East & North Africa (IDA & IBRD countries),2004,70
Middle income,2004,68
Moldova,2004,68
Monaco,2004,
Mongolia,2004,65
Montenegro,2004,73
Morocco,2004,70
Mozambique,2004,50
Myanmar,2004,63
Namibia,2004,55
Nauru,2004,
Nepal,2004,65
Netherlands,2004,79
New Caledonia,2004,76
New Zealand,2004,80
Nicaragua,2004,71
Niger,2004,53
Nigeria,2004,48
North America,2004,78
Northern Mariana Islands,2004,
Norway,2004,80
OECD members,2004,78
Oman,2004,74
Other small states,2004,61
Pacific island small states,2004,68
Pakistan,2004,64
Palau,2004,
Panama,2004,76
Papua New Guinea,2004,60
Paraguay,2004,71
Peru,2004,72
Philippines,2004,67
Poland,2004,75
Portugal,2004,78
Post-demographic dividend,2004,78
Pre-demographic dividend,2004,53
Puerto Rico,2004,78
Qatar,2004,77
Romania,2004,72
Russian Federation,2004,65
Rwanda,2004,53
Samoa,2004,71
San Marino,2004,82
Sao Tome and Principe,2004,64
Saudi Arabia,2004,73
Senegal,2004,60
Serbia,2004,73
Seychelles,2004,73
Sierra Leone,2004,43
Singapore,2004,79
Sint Maarten (Dutch part),2004,
Slovak Republic,2004,74
Slovenia,2004,77
Small states,2004,64
Solomon Islands,2004,65
Somalia,2004,52
South Africa,2004,52
South Asia,2004,64
South Asia (IDA & IBRD),2004,64
South Sudan,2004,51
Spain,2004,80
Sri Lanka,2004,74
St. Kitts and Nevis,2004,
St. Lucia,2004,73
St. Martin (French part),2004,78
St. Vincent and the Grenadines,2004,71
Sub-Saharan Africa,2004,52
Sub-Saharan Africa (excluding high income),2004,52
Sub-Saharan Africa (IDA & IBRD countries),2004,52
Sudan,2004,59
Suriname,2004,69
Swaziland,2004,46
Sweden,2004,80
Switzerland,2004,81
Syrian Arab Republic,2004,74
Tajikistan,2004,66
Tanzania,2004,54
Thailand,2004,72
Timor-Leste,2004,63
Togo,2004,54
Tonga,2004,71
Trinidad and Tobago,2004,69
Tunisia,2004,74
Turkey,2004,72
Turkmenistan,2004,64
Turks and Caicos Islands,2004,
Tuvalu,2004,
Uganda,2004,51
Ukraine,2004,68
United Arab Emirates,2004,75
United Kingdom,2004,79
United States,2004,77
Upper middle income,2004,72
Uruguay,2004,75
Uzbekistan,2004,67
Vanuatu,2004,69
"Venezuela, RB",2004,73
Vietnam,2004,74
Virgin Islands (U.S.),2004,79
West Bank and Gaza,2004,71
World,2004,69
"Yemen, Rep.",2004,61
Zambia,2004,48
Zimbabwe,2004,41
Afghanistan,2005,57
Albania,2005,76
Algeria,2005,72
American Samoa,2005,
Andorra,2005,
Angola,2005,49
Antigua and Barbuda,2005,74
Arab World,2005,69
Argentina,2005,75
Armenia,2005,73
Aruba,2005,74
Australia,2005,81
Austria,2005,79
Azerbaijan,2005,69
"Bahamas, The",2005,74
Bahrain,2005,75
Bangladesh,2005,68
Barbados,2005,74
Belarus,2005,69
Belgium,2005,79
Belize,2005,69
Benin,2005,57
Bermuda,2005,79
Bhutan,2005,65
Bolivia,2005,64
Bosnia and Herzegovina,2005,75
Botswana,2005,55
Brazil,2005,72
British Virgin Islands,2005,
Brunei Darussalam,2005,76
Bulgaria,2005,73
Burkina Faso,2005,54
Burundi,2005,53
Cabo Verde,2005,72
Cambodia,2005,63
Cameroon,2005,52
Canada,2005,80
Caribbean small states,2005,71
Cayman Islands,2005,
Central African Republic,2005,45
Central Europe and the Baltics,2005,74
Chad,2005,48
Channel Islands,2005,79
Chile,2005,79
China,2005,74
Colombia,2005,72
Comoros,2005,60
"Congo, Dem. Rep.",2005,54
"Congo, Rep.",2005,54
Costa Rica,2005,78
Cote d'Ivoire,2005,48
Croatia,2005,75
Cuba,2005,78
Curacao,2005,
Cyprus,2005,79
Czech Republic,2005,76
Denmark,2005,78
Djibouti,2005,58
Dominica,2005,
Dominican Republic,2005,72
Early-demographic dividend,2005,66
East Asia & Pacific,2005,73
East Asia & Pacific (excluding high income),2005,72
East Asia & Pacific (IDA & IBRD countries),2005,72
Ecuador,2005,74
"Egypt, Arab Rep.",2005,69
El Salvador,2005,70
Equatorial Guinea,2005,54
Eritrea,2005,59
Estonia,2005,73
Ethiopia,2005,56
Euro area,2005,79
Europe & Central Asia,2005,74
Europe & Central Asia (excluding high income),2005,68
Europe & Central Asia (IDA & IBRD countries),2005,69
European Union,2005,78
Faroe Islands,2005,79
Fiji,2005,68
Finland,2005,79
Fragile and conflict affected situations,2005,58
France,2005,80
French Polynesia,2005,74
Gabon,2005,59
"Gambia, The",2005,58
Georgia,2005,73
Germany,2005,79
Ghana,2005,59
Gibraltar,2005,
Greece,2005,79
Greenland,2005,69
Grenada,2005,71
Guam,2005,77
Guatemala,2005,70
Guinea,2005,53
Guinea-Bissau,2005,52
Guyana,2005,66
Haiti,2005,59
Heavily indebted poor countries (HIPC),2005,55
High income,2005,79
Honduras,2005,71
"Hong Kong SAR, China",2005,82
Hungary,2005,73
IBRD only,2005,70
Iceland,2005,82
IDA & IBRD total,2005,67
IDA blend,2005,57
IDA only,2005,59
IDA total,2005,58
India,2005,65
Indonesia,2005,67
"Iran, Islamic Rep.",2005,72
Iraq,2005,68
Ireland,2005,79
Isle of Man,2005,
Israel,2005,80
Italy,2005,81
Jamaica,2005,73
Japan,2005,82
Jordan,2005,73
Kazakhstan,2005,66
Kenya,2005,54
Kiribati,2005,65
"Korea, Dem. People’s Rep.",2005,68
"Korea, Rep.",2005,78
Kosovo,2005,69
Kuwait,2005,74
Kyrgyz Republic,2005,68
Lao PDR,2005,62
Late-demographic dividend,2005,73
Latin America & Caribbean,2005,73
Latin America & Caribbean (excluding high income),2005,73
Latin America & the Caribbean (IDA & IBRD countries),2005,73
Latvia,2005,71
Least developed countries: UN classification,2005,58
Lebanon,2005,77
Lesotho,2005,44
Liberia,2005,55
Libya,2005,71
Liechtenstein,2005,81
Lithuania,2005,71
Low & middle income,2005,67
Low income,2005,55
Lower middle income,2005,64
Luxembourg,2005,79
"Macao SAR, China",2005,79
"Macedonia, FYR",2005,74
Madagascar,2005,61
Malawi,2005,48
Malaysia,2005,74
Maldives,2005,74
Mali,2005,53
Malta,2005,79
Marshall Islands,2005,
Mauritania,2005,61
Mauritius,2005,72
Mexico,2005,75
"Micronesia, Fed. Sts.",2005,68
Middle East & North Africa,2005,71
Middle East & North Africa (excluding high income),2005,70
Middle East & North Africa (IDA & IBRD countries),2005,70
Middle income,2005,68
Moldova,2005,68
Monaco,2005,
Mongolia,2005,65
Montenegro,2005,74
Morocco,2005,70
Mozambique,2005,51
Myanmar,2005,64
Namibia,2005,56
Nauru,2005,
Nepal,2005,65
Netherlands,2005,79
New Caledonia,2005,75
New Zealand,2005,80
Nicaragua,2005,72
Niger,2005,54
Nigeria,2005,49
North America,2005,78
Northern Mariana Islands,2005,
Norway,2005,80
OECD members,2005,78
Oman,2005,74
Other small states,2005,62
Pacific island small states,2005,68
Pakistan,2005,64
Palau,2005,69
Panama,2005,76
Papua New Guinea,2005,61
Paraguay,2005,71
Peru,2005,72
Philippines,2005,67
Poland,2005,75
Portugal,2005,78
Post-demographic dividend,2005,78
Pre-demographic dividend,2005,53
Puerto Rico,2005,78
Qatar,2005,77
Romania,2005,72
Russian Federation,2005,66
Rwanda,2005,55
Samoa,2005,71
San Marino,2005,82
Sao Tome and Principe,2005,65
Saudi Arabia,2005,73
Senegal,2005,60
Serbia,2005,73
Seychelles,2005,72
Sierra Leone,2005,44
Singapore,2005,80
Sint Maarten (Dutch part),2005,
Slovak Republic,2005,74
Slovenia,2005,78
Small states,2005,64
Solomon Islands,2005,66
Somalia,2005,52
South Africa,2005,52
South Asia,2005,65
South Asia (IDA & IBRD),2005,65
South Sudan,2005,51
Spain,2005,80
Sri Lanka,2005,74
St. Kitts and Nevis,2005,
St. Lucia,2005,73
St. Martin (French part),2005,78
St. Vincent and the Grenadines,2005,71
Sub-Saharan Africa,2005,53
Sub-Saharan Africa (excluding high income),2005,53
Sub-Saharan Africa (IDA & IBRD countries),2005,53
Sudan,2005,60
Suriname,2005,69
Swaziland,2005,46
Sweden,2005,81
Switzerland,2005,81
Syrian Arab Republic,2005,74
Tajikistan,2005,66
Tanzania,2005,56
Thailand,2005,72
Timor-Leste,2005,64
Togo,2005,55
Tonga,2005,71
Trinidad and Tobago,2005,69
Tunisia,2005,74
Turkey,2005,72
Turkmenistan,2005,64
Turks and Caicos Islands,2005,
Tuvalu,2005,
Uganda,2005,52
Ukraine,2005,68
United Arab Emirates,2005,76
United Kingdom,2005,79
United States,2005,77
Upper middle income,2005,72
Uruguay,2005,76
Uzbekistan,2005,67
Vanuatu,2005,69
"Venezuela, RB",2005,73
Vietnam,2005,74
Virgin Islands (U.S.),2005,79
West Bank and Gaza,2005,71
World,2005,69
"Yemen, Rep.",2005,61
Zambia,2005,49
Zimbabwe,2005,42
Afghanistan,2006,57
Albania,2006,76
Algeria,2006,73
American Samoa,2006,
Andorra,2006,
Angola,2006,49
Antigua and Barbuda,2006,75
Arab World,2006,69
Argentina,2006,75
Armenia,2006,74
Aruba,2006,74
Australia,2006,81
Austria,2006,80
Azerbaijan,2006,69
"Bahamas, The",2006,74
Bahrain,2006,76
Bangladesh,2006,68
Barbados,2006,74
Belarus,2006,69
Belgium,2006,79
Belize,2006,69
Benin,2006,57
Bermuda,2006,79
Bhutan,2006,66
Bolivia,2006,64
Bosnia and Herzegovina,2006,75
Botswana,2006,57
Brazil,2006,72
British Virgin Islands,2006,
Brunei Darussalam,2006,76
Bulgaria,2006,73
Burkina Faso,2006,54
Burundi,2006,53
Cabo Verde,2006,72
Cambodia,2006,64
Cameroon,2006,52
Canada,2006,80
Caribbean small states,2006,71
Cayman Islands,2006,
Central African Republic,2006,45
Central Europe and the Baltics,2006,74
Chad,2006,48
Channel Islands,2006,79
Chile,2006,79
China,2006,74
Colombia,2006,72
Comoros,2006,60
"Congo, Dem. Rep.",2006,54
"Congo, Rep.",2006,55
Costa Rica,2006,78
Cote d'Ivoire,2006,48
Croatia,2006,76
Cuba,2006,78
Curacao,2006,75
Cyprus,2006,79
Czech Republic,2006,77
Denmark,2006,78
Djibouti,2006,58
Dominica,2006,
Dominican Republic,2006,72
Early-demographic dividend,2006,66
East Asia & Pacific,2006,73
East Asia & Pacific (excluding high income),2006,72
East Asia & Pacific (IDA & IBRD countries),2006,72
Ecuador,2006,74
"Egypt, Arab Rep.",2006,70
El Salvador,2006,70
Equatorial Guinea,2006,54
Eritrea,2006,59
Estonia,2006,73
Ethiopia,2006,57
Euro area,2006,80
Europe & Central Asia,2006,75
Europe & Central Asia (excluding high income),2006,69
Europe & Central Asia (IDA & IBRD countries),2006,70
European Union,2006,79
Faroe Islands,2006,80
Fiji,2006,69
Finland,2006,79
Fragile and conflict affected situations,2006,58
France,2006,81
French Polynesia,2006,75
Gabon,2006,60
"Gambia, The",2006,58
Georgia,2006,73
Germany,2006,79
Ghana,2006,59
Gibraltar,2006,
Greece,2006,79
Greenland,2006,70
Grenada,2006,72
Guam,2006,77
Guatemala,2006,70
Guinea,2006,53
Guinea-Bissau,2006,53
Guyana,2006,66
Haiti,2006,60
Heavily indebted poor countries (HIPC),2006,56
High income,2006,79
Honduras,2006,72
"Hong Kong SAR, China",2006,82
Hungary,2006,73
IBRD only,2006,70
Iceland,2006,81
IDA & IBRD total,2006,67
IDA blend,2006,57
IDA only,2006,60
IDA total,2006,59
India,2006,65
Indonesia,2006,67
"Iran, Islamic Rep.",2006,72
Iraq,2006,68
Ireland,2006,79
Isle of Man,2006,
Israel,2006,81
Italy,2006,81
Jamaica,2006,74
Japan,2006,82
Jordan,2006,73
Kazakhstan,2006,66
Kenya,2006,55
Kiribati,2006,65
"Korea, Dem. People’s Rep.",2006,68
"Korea, Rep.",2006,79
Kosovo,2006,69
Kuwait,2006,74
Kyrgyz Republic,2006,68
Lao PDR,2006,62
Late-demographic dividend,2006,73
Latin America & Caribbean,2006,73
Latin America & Caribbean (excluding high income),2006,73
Latin America & the Caribbean (IDA & IBRD countries),2006,73
Latvia,2006,71
Least developed countries: UN classification,2006,59
Lebanon,2006,77
Lesotho,2006,44
Liberia,2006,56
Libya,2006,72
Liechtenstein,2006,81
Lithuania,2006,71
Low & middle income,2006,67
Low income,2006,56
Lower middle income,2006,65
Luxembourg,2006,79
"Macao SAR, China",2006,79
"Macedonia, FYR",2006,74
Madagascar,2006,62
