Country,Year,Life,Region,Income
Guam,2009,77.83956098,Asia & Pacific,High income
Guam,2010,78.10087805,Asia & Pacific,High income
Guam,2011,78.35958537,Asia & Pacific,High income
Guam,2012,78.6175122,Asia & Pacific,High income
Guam,2013,78.8725122,Asia & Pacific,High income
Guam,2014,79.12602439,Asia & Pacific,High income
Guam,2015,79.379,Asia & Pacific,High income
Guatemala,1960,45.53163415,South/Latin America,High income
Guatemala,1961,46.10395122,South/Latin America,High income
Guatemala,1962,46.68829268,South/Latin America,High income
Guatemala,1963,47.28268293,South/Latin America,High income
Guatemala,1964,47.88663415,South/Latin America,High income
Guatemala,1965,48.50860976,South/Latin America,High income
Guatemala,1966,49.16109756,South/Latin America,High income
Guatemala,1967,49.84904878,South/Latin America,High income
Guatemala,1968,50.56895122,South/Latin America,High income
Guatemala,1969,51.31031707,South/Latin America,High income
Guatemala,1970,52.05314634,South/Latin America,High income
Guatemala,1971,52.77402439,South/Latin America,High income
Guatemala,1972,53.4524878,South/Latin America,High income
Guatemala,1973,54.07402439,South/Latin America,High income
Guatemala,1974,54.63414634,South/Latin America,High income
Guatemala,1975,55.1327561,South/Latin America,High income
Guatemala,1976,55.57882927,South/Latin America,High income
Guatemala,1977,55.9917561,South/Latin America,High income
Guatemala,1978,56.3915122,South/Latin America,High income
Guatemala,1979,56.79058537,South/Latin America,High income
Guatemala,1980,57.2014878,South/Latin America,High income
Guatemala,1981,57.6327561,South/Latin America,High income
Guatemala,1982,58.08595122,South/Latin America,High income
Guatemala,1983,58.55863415,South/Latin America,High income
Guatemala,1984,59.05382927,South/Latin America,High income
Guatemala,1985,59.56807317,South/Latin America,High income
Guatemala,1986,60.09731707,South/Latin America,High income
Guatemala,1987,60.63309756,South/Latin America,High income
Guatemala,1988,61.16987805,South/Latin America,High income
Guatemala,1989,61.70465854,South/Latin America,High income
Guatemala,1990,62.23841463,South/Latin America,High income
Guatemala,1991,62.77312195,South/Latin America,High income
Guatemala,1992,63.3117561,South/Latin America,High income
Guatemala,1993,63.85639024,South/Latin America,High income
Guatemala,1994,64.40658537,South/Latin America,High income
Guatemala,1995,64.96297561,South/Latin America,High income
Guatemala,1996,65.52721951,South/Latin America,High income
Guatemala,1997,66.09590244,South/Latin America,High income
Guatemala,1998,66.66156098,South/Latin America,High income
Guatemala,1999,67.21519512,South/Latin America,High income
Guatemala,2000,67.74270732,South/Latin America,High income
Guatemala,2001,68.2274878,South/Latin America,High income
Guatemala,2002,68.66136585,South/Latin America,High income
Guatemala,2003,69.04119512,South/Latin America,High income
Guatemala,2004,69.36690244,South/Latin America,High income
Guatemala,2005,69.64597561,South/Latin America,High income
Guatemala,2006,69.88790244,South/Latin America,High income
Guatemala,2007,70.11078049,South/Latin America,High income
Guatemala,2008,70.32814634,South/Latin America,High income
Guatemala,2009,70.54753659,South/Latin America,High income
Guatemala,2010,70.77546341,South/Latin America,High income
Guatemala,2011,71.01041463,South/Latin America,High income
Guatemala,2012,71.24939024,South/Latin America,High income
Guatemala,2013,71.48639024,South/Latin America,High income
Guatemala,2014,71.72241463,South/Latin America,High income
Guatemala,2015,71.9564878,South/Latin America,High income
Guinea,1960,34.88639024,Africa,High income
Guinea,1961,35.08112195,Africa,High income
Guinea,1962,35.26039024,Africa,High income
Guinea,1963,35.42517073,Africa,High income
Guinea,1964,35.58092683,Africa,High income
Guinea,1965,35.73160976,Africa,High income
Guinea,1966,35.88160976,Africa,High income
Guinea,1967,36.03843902,Africa,High income
Guinea,1968,36.21158537,Africa,High income
Guinea,1969,36.41007317,Africa,High income
Guinea,1970,36.6434878,Africa,High income
Guinea,1971,36.92043902,Africa,High income
Guinea,1972,37.242,Africa,High income
Guinea,1973,37.6092439,Africa,High income
Guinea,1974,38.02468293,Africa,High income
Guinea,1975,38.48326829,Africa,High income
Guinea,1976,38.97695122,Africa,High income
Guinea,1977,39.49963415,Africa,High income
Guinea,1978,40.05026829,Africa,High income
Guinea,1979,40.63080488,Africa,High income
Guinea,1980,41.25878049,Africa,High income
Guinea,1981,41.95570732,Africa,High income
Guinea,1982,42.73117073,Africa,High income
Guinea,1983,43.58319512,Africa,High income
Guinea,1984,44.49636585,Africa,High income
Guinea,1985,45.45473171,Africa,High income
Guinea,1986,46.43534146,Africa,High income
Guinea,1987,47.40519512,Africa,High income
Guinea,1988,48.32931707,Africa,High income
Guinea,1989,49.17819512,Africa,High income
Guinea,1990,49.91885366,Africa,High income
Guinea,1991,50.52734146,Africa,High income
Guinea,1992,51.00409756,Africa,High income
Guinea,1993,51.35553659,Africa,High income
Guinea,1994,51.58758537,Africa,High income
Guinea,1995,51.69968293,Africa,High income
Guinea,1996,51.69780488,Africa,High income
Guinea,1997,51.60934146,Africa,High income
Guinea,1998,51.47517073,Africa,High income
Guinea,1999,51.33563415,Africa,High income
Guinea,2000,51.24290244,Africa,High income
Guinea,2001,51.24619512,Africa,High income
Guinea,2002,51.37241463,Africa,High income
Guinea,2003,51.63514634,Africa,High income
Guinea,2004,52.04107317,Africa,High income
Guinea,2005,52.58660976,Africa,High income
Guinea,2006,53.2547561,Africa,High income
Guinea,2007,53.9994878,Africa,High income
Guinea,2008,54.77758537,Africa,High income
Guinea,2009,55.55614634,Africa,High income
Guinea,2010,56.30504878,Africa,High income
Guinea,2011,57.00053659,Africa,High income
Guinea,2012,57.63763415,Africa,High income
Guinea,2013,58.2164878,Africa,High income
Guinea,2014,58.73343902,Africa,High income
Guinea,2015,59.19343902,Africa,High income
Guinea-Bissau,1960,37.84043902,Africa,High income
Guinea-Bissau,1961,38.14329268,Africa,High income
Guinea-Bissau,1962,38.46721951,Africa,High income
Guinea-Bissau,1963,38.81370732,Africa,High income
Guinea-Bissau,1964,39.18126829,Africa,High income
Guinea-Bissau,1965,39.56587805,Africa,High income
Guinea-Bissau,1966,39.96002439,Africa,High income
Guinea-Bissau,1967,40.35717073,Africa,High income
Guinea-Bissau,1968,40.75085366,Africa,High income
Guinea-Bissau,1969,41.1395122,Africa,High income
Guinea-Bissau,1970,41.52168293,Africa,High income
Guinea-Bissau,1971,41.89990244,Africa,High income
Guinea-Bissau,1972,42.27917073,Africa,High income
Guinea-Bissau,1973,42.66246341,Africa,High income
Guinea-Bissau,1974,43.05168293,Africa,High income
Guinea-Bissau,1975,43.44873171,Africa,High income
Guinea-Bissau,1976,43.85692683,Africa,High income
Guinea-Bissau,1977,44.27319512,Africa,High income
Guinea-Bissau,1978,44.69602439,Africa,High income
Guinea-Bissau,1979,45.12046341,Africa,High income
Guinea-Bissau,1980,45.53860976,Africa,High income
Guinea-Bissau,1981,45.94363415,Africa,High income
Guinea-Bissau,1982,46.32973171,Africa,High income
Guinea-Bissau,1983,46.69453659,Africa,High income
Guinea-Bissau,1984,47.03963415,Africa,High income
Guinea-Bissau,1985,47.37,Africa,High income
Guinea-Bissau,1986,47.69802439,Africa,High income
Guinea-Bissau,1987,48.03012195,Africa,High income
Guinea-Bissau,1988,48.37273171,Africa,High income
Guinea-Bissau,1989,48.72292683,Africa,High income
Guinea-Bissau,1990,49.07631707,Africa,High income
Guinea-Bissau,1991,49.42353659,Africa,High income
Guinea-Bissau,1992,49.75173171,Africa,High income
Guinea-Bissau,1993,50.05404878,Africa,High income
Guinea-Bissau,1994,50.32702439,Africa,High income
Guinea-Bissau,1995,50.56785366,Africa,High income
Guinea-Bissau,1996,50.7772439,Africa,High income
Guinea-Bissau,1997,50.96209756,Africa,High income
Guinea-Bissau,1998,51.13063415,Africa,High income
Guinea-Bissau,1999,51.29046341,Africa,High income
Guinea-Bissau,2000,51.44543902,Africa,High income
Guinea-Bissau,2001,51.60185366,Africa,High income
Guinea-Bissau,2002,51.76370732,Africa,High income
Guinea-Bissau,2003,51.93678049,Africa,High income
Guinea-Bissau,2004,52.12604878,Africa,High income
Guinea-Bissau,2005,52.33929268,Africa,High income
Guinea-Bissau,2006,52.58253659,Africa,High income
Guinea-Bissau,2007,52.85546341,Africa,High income
Guinea-Bissau,2008,53.15473171,Africa,High income
Guinea-Bissau,2009,53.47663415,Africa,High income
Guinea-Bissau,2010,53.81436585,Africa,High income
Guinea-Bissau,2011,54.15941463,Africa,High income
Guinea-Bissau,2012,54.5035122,Africa,High income
Guinea-Bissau,2013,54.83841463,Africa,High income
Guinea-Bissau,2014,55.16004878,Africa,High income
Guinea-Bissau,2015,55.46731707,Africa,High income
Guyana,1960,60.27873171,South/Latin America,High income
Guyana,1961,60.46209756,South/Latin America,High income
Guyana,1962,60.647,South/Latin America,High income
Guyana,1963,60.83090244,South/Latin America,High income
Guyana,1964,61.01229268,South/Latin America,High income
Guyana,1965,61.18717073,South/Latin America,High income
Guyana,1966,61.3475122,South/Latin America,High income
Guyana,1967,61.49129268,South/Latin America,High income
Guyana,1968,61.61597561,South/Latin America,High income
Guyana,1969,61.7225122,South/Latin America,High income
Guyana,1970,61.81334146,South/Latin America,High income
Guyana,1971,61.89290244,South/Latin America,High income
Guyana,1972,61.96768293,South/Latin America,High income
Guyana,1973,62.04217073,South/Latin America,High income
Guyana,1974,62.12039024,South/Latin America,High income
Guyana,1975,62.20341463,South/Latin America,High income
Guyana,1976,62.29029268,South/Latin America,High income
Guyana,1977,62.37960976,South/Latin America,High income
Guyana,1978,62.46843902,South/Latin America,High income
Guyana,1979,62.55729268,South/Latin America,High income
Guyana,1980,62.64360976,South/Latin America,High income
Guyana,1981,62.72734146,South/Latin America,High income
Guyana,1982,62.80790244,South/Latin America,High income
Guyana,1983,62.88582927,South/Latin America,High income
Guyana,1984,62.96319512,South/Latin America,High income
Guyana,1985,63.04114634,South/Latin America,High income
Guyana,1986,63.12285366,South/Latin America,High income
Guyana,1987,63.2104878,South/Latin America,High income
Guyana,1988,63.30514634,South/Latin America,High income
Guyana,1989,63.40936585,South/Latin America,High income
Guyana,1990,63.52317073,South/Latin America,High income
Guyana,1991,63.6485122,South/Latin America,High income
Guyana,1992,63.7832439,South/Latin America,High income
Guyana,1993,63.9252439,South/Latin America,High income
Guyana,1994,64.07339024,South/Latin America,High income
Guyana,1995,64.22565854,South/Latin America,High income
Guyana,1996,64.37946341,South/Latin America,High income
Guyana,1997,64.53280488,South/Latin America,High income
Guyana,1998,64.68463415,South/Latin America,High income
Guyana,1999,64.83192683,South/Latin America,High income
Guyana,2000,64.97314634,South/Latin America,High income
Guyana,2001,65.1077561,South/Latin America,High income
Guyana,2002,65.23529268,South/Latin America,High income
Guyana,2003,65.3577561,South/Latin America,High income
Guyana,2004,65.47365854,South/Latin America,High income
Guyana,2005,65.5825122,South/Latin America,High income
Guyana,2006,65.68487805,South/Latin America,High income
Guyana,2007,65.7797561,South/Latin America,High income
Guyana,2008,65.87014634,South/Latin America,High income
Guyana,2009,65.957,South/Latin America,High income
Guyana,2010,66.04270732,South/Latin America,High income
Guyana,2011,66.12914634,South/Latin America,High income
Guyana,2012,66.21726829,South/Latin America,High income
Guyana,2013,66.31002439,South/Latin America,High income
Guyana,2014,66.40641463,South/Latin America,High income
Guyana,2015,66.5075122,South/Latin America,High income
Haiti,1960,42.10009756,South/Latin America,High income
Haiti,1961,42.68395122,South/Latin America,High income
Haiti,1962,43.26380488,South/Latin America,High income
Haiti,1963,43.83619512,South/Latin America,High income
Haiti,1964,44.39858537,South/Latin America,High income
Haiti,1965,44.94204878,South/Latin America,High income
Haiti,1966,45.45860976,South/Latin America,High income
Haiti,1967,45.94229268,South/Latin America,High income
Haiti,1968,46.39107317,South/Latin America,High income
Haiti,1969,46.80839024,South/Latin America,High income
Haiti,1970,47.19965854,South/Latin America,High income
Haiti,1971,47.57670732,South/Latin America,High income
Haiti,1972,47.9484878,South/Latin America,High income
Haiti,1973,48.32346341,South/Latin America,High income
Haiti,1974,48.70417073,South/Latin America,High income
Haiti,1975,49.08726829,South/Latin America,High income
Haiti,1976,49.46495122,South/Latin America,High income
Haiti,1977,49.82787805,South/Latin America,High income
Haiti,1978,50.17365854,South/Latin America,High income
Haiti,1979,50.50429268,South/Latin America,High income
Haiti,1980,50.8282439,South/Latin America,High income
Haiti,1981,51.15685366,South/Latin America,High income
Haiti,1982,51.50046341,South/Latin America,High income
Haiti,1983,51.86390244,South/Latin America,High income
Haiti,1984,52.24760976,South/Latin America,High income
Haiti,1985,52.64753659,South/Latin America,High income
Haiti,1986,53.05368293,South/Latin America,High income
Haiti,1987,53.45463415,South/Latin America,High income
Haiti,1988,53.84295122,South/Latin America,High income
Haiti,1989,54.21368293,South/Latin America,High income
Haiti,1990,54.56931707,South/Latin America,High income
Haiti,1991,54.91441463,South/Latin America,High income
Haiti,1992,55.25595122,South/Latin America,High income
Haiti,1993,55.59846341,South/Latin America,High income
Haiti,1994,55.9405122,South/Latin America,High income
Haiti,1995,56.27565854,South/Latin America,High income
Haiti,1996,56.59495122,South/Latin America,High income
Haiti,1997,56.89290244,South/Latin America,High income
Haiti,1998,57.16902439,South/Latin America,High income
Haiti,1999,57.42626829,South/Latin America,High income
Haiti,2000,57.67604878,South/Latin America,High income
Haiti,2001,57.92978049,South/Latin America,High income
Haiti,2002,58.19936585,South/Latin America,High income
Haiti,2003,58.4952439,South/Latin America,High income
Haiti,2004,58.82092683,South/Latin America,High income
Haiti,2005,59.17846341,South/Latin America,High income
Haiti,2006,59.56741463,South/Latin America,High income
Haiti,2007,59.97739024,South/Latin America,High income
Haiti,2008,60.39797561,South/Latin America,High income
Haiti,2009,60.82221951,South/Latin America,High income
Haiti,2010,61.24012195,South/Latin America,High income
Haiti,2011,61.64519512,South/Latin America,High income
Haiti,2012,62.03339024,South/Latin America,High income
Haiti,2013,62.40114634,South/Latin America,High income
Haiti,2014,62.74743902,South/Latin America,High income
Haiti,2015,63.0737561,South/Latin America,High income
Heavily indebted poor countries (HIPC),1960,39.56138393,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),1961,39.99197388,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),1962,40.41536326,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),1963,40.83045913,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),1964,41.23755205,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),1965,41.63890253,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),1966,42.03773723,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),1967,42.43769485,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),1968,42.84074791,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),1969,43.24747783,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),1970,43.65780074,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),1971,44.07146048,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),1972,44.48493102,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),1973,44.89415838,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),1974,45.29539585,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),1975,45.68389809,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),1976,46.05486723,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),1977,46.40740032,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),1978,46.74332701,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),1979,47.06445482,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),1980,47.37547183,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),1981,47.6819488,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),1982,47.98616641,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),1983,48.2866698,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),1984,48.57885506,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),1985,48.84924091,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),1986,49.08099998,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),1987,49.26324995,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),1988,49.39506618,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),1989,49.48966201,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),1990,49.57242726,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),1991,49.67312663,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),1992,49.81274597,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),1993,49.99450935,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),1994,50.20796544,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),1995,50.44450576,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),1996,50.70311493,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),1997,50.98726295,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),1998,51.30307318,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),1999,51.65839087,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),2000,52.06556338,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),2001,52.53857327,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),2002,53.08242076,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),2003,53.69442268,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),2004,54.3645941,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),2005,55.07830433,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),2006,55.81836552,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),2007,56.56239387,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),2008,57.28987201,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),2009,57.98499394,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),2010,58.63497839,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),2011,59.23354975,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),2012,59.78676046,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),2013,60.3005125,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),2014,60.77585892,Asia & Pacific,High income
Heavily indebted poor countries (HIPC),2015,61.21517666,Asia & Pacific,High income
High income,1960,68.49941199,Asia & Pacific,High income
High income,1961,68.88540339,Asia & Pacific,High income
High income,1962,68.86596823,Asia & Pacific,High income
High income,1963,69.08156509,Asia & Pacific,High income
High income,1964,69.48809116,Asia & Pacific,High income
High income,1965,69.60205691,Asia & Pacific,High income
High income,1966,69.87155202,Asia & Pacific,High income
High income,1967,70.10220019,Asia & Pacific,High income
High income,1968,70.04663661,Asia & Pacific,High income
High income,1969,70.25138594,Asia & Pacific,High income
High income,1970,70.57665137,Asia & Pacific,High income
High income,1971,70.85547856,Asia & Pacific,High income
High income,1972,71.14873694,Asia & Pacific,High income
High income,1973,71.31770642,Asia & Pacific,High income
High income,1974,71.72800691,Asia & Pacific,High income
High income,1975,72.07310539,Asia & Pacific,High income
High income,1976,72.32952321,Asia & Pacific,High income
High income,1977,72.67887637,Asia & Pacific,High income
High income,1978,72.83434283,Asia & Pacific,High income
High income,1979,73.15792036,Asia & Pacific,High income
High income,1980,73.1829685,Asia & Pacific,High income
High income,1981,73.5393119,Asia & Pacific,High income
High income,1982,73.86452973,Asia & Pacific,High income
High income,1983,73.96730597,Asia & Pacific,High income
High income,1984,74.25187842,Asia & Pacific,High income
High income,1985,74.37361764,Asia & Pacific,High income
High income,1986,74.62080412,Asia & Pacific,High income
High income,1987,74.89628601,Asia & Pacific,High income
High income,1988,75.00991391,Asia & Pacific,High income
High income,1989,75.2582386,Asia & Pacific,High income
High income,1990,75.41486691,Asia & Pacific,High income
High income,1991,75.59315437,Asia & Pacific,High income
High income,1992,75.85101463,Asia & Pacific,High income
High income,1993,75.93381788,Asia & Pacific,High income
High income,1994,76.21940879,Asia & Pacific,High income
High income,1995,76.28591424,Asia & Pacific,High income
High income,1996,76.66143643,Asia & Pacific,High income
High income,1997,76.99555368,Asia & Pacific,High income
High income,1998,77.18134596,Asia & Pacific,High income
High income,1999,77.33734495,Asia & Pacific,High income
High income,2000,77.61737811,Asia & Pacific,High income
High income,2001,77.91559656,Asia & Pacific,High income
High income,2002,78.05974094,Asia & Pacific,High income
High income,2003,78.18652631,Asia & Pacific,High income
High income,2004,78.6103631,Asia & Pacific,High income
High income,2005,78.7108187,Asia & Pacific,High income
High income,2006,79.01831143,Asia & Pacific,High income
High income,2007,79.25402816,Asia & Pacific,High income
High income,2008,79.40562256,Asia & Pacific,High income
High income,2009,79.68569952,Asia & Pacific,High income
High income,2010,79.87052805,Asia & Pacific,High income
High income,2011,80.11299004,Asia & Pacific,High income
High income,2012,80.23073925,Asia & Pacific,High income
High income,2013,80.41595089,Asia & Pacific,High income
High income,2014,80.65183291,Asia & Pacific,High income
High income,2015,80.77964735,Asia & Pacific,High income
Honduras,1960,46.28831707,South/Latin America,High income
Honduras,1961,46.96387805,South/Latin America,High income
Honduras,1962,47.63295122,South/Latin America,High income
Honduras,1963,48.289,South/Latin America,High income
Honduras,1964,48.92797561,South/Latin America,High income
Honduras,1965,49.54736585,South/Latin America,High income
Honduras,1966,50.14765854,South/Latin America,High income
Honduras,1967,50.73739024,South/Latin America,High income
Honduras,1968,51.32463415,South/Latin America,High income
Honduras,1969,51.91487805,South/Latin America,High income
Honduras,1970,52.51514634,South/Latin America,High income
Honduras,1971,53.13295122,South/Latin America,High income
Honduras,1972,53.77082927,South/Latin America,High income
Honduras,1973,54.4307561,South/Latin America,High income
Honduras,1974,55.1152439,South/Latin America,High income
Honduras,1975,55.82329268,South/Latin America,High income
Honduras,1976,56.55490244,South/Latin America,High income
Honduras,1977,57.30304878,South/Latin America,High income
Honduras,1978,58.06373171,South/Latin America,High income
Honduras,1979,58.83292683,South/Latin America,High income
Honduras,1980,59.61212195,South/Latin America,High income
Honduras,1981,60.40585366,South/Latin America,High income
Honduras,1982,61.21207317,South/Latin America,High income
Honduras,1983,62.02480488,South/Latin America,High income
Honduras,1984,62.83153659,South/Latin America,High income
Honduras,1985,63.6137561,South/Latin America,High income
Honduras,1986,64.35095122,South/Latin America,High income
Honduras,1987,65.03014634,South/Latin America,High income
Honduras,1988,65.64529268,South/Latin America,High income
Honduras,1989,66.19443902,South/Latin America,High income
Honduras,1990,66.68904878,South/Latin America,High income
Honduras,1991,67.14363415,South/Latin America,High income
Honduras,1992,67.57919512,South/Latin America,High income
Honduras,1993,68.0087561,South/Latin America,High income
Honduras,1994,68.43680488,South/Latin America,High income
Honduras,1995,68.85839024,South/Latin America,High income
Honduras,1996,69.2615122,South/Latin America,High income
Honduras,1997,69.63070732,South/Latin America,High income
Honduras,1998,69.95897561,South/Latin America,High income
Honduras,1999,70.24580488,South/Latin America,High income
Honduras,2000,70.49419512,South/Latin America,High income
Honduras,2001,70.71212195,South/Latin America,High income
Honduras,2002,70.91104878,South/Latin America,High income
Honduras,2003,71.10295122,South/Latin America,High income
Honduras,2004,71.29282927,South/Latin America,High income
Honduras,2005,71.48217073,South/Latin America,High income
Honduras,2006,71.67246341,South/Latin America,High income
Honduras,2007,71.85873171,South/Latin America,High income
Honduras,2008,72.03997561,South/Latin America,High income
Honduras,2009,72.21721951,South/Latin America,High income
Honduras,2010,72.39397561,South/Latin America,High income
Honduras,2011,72.57273171,South/Latin America,High income
Honduras,2012,72.75502439,South/Latin America,High income
Honduras,2013,72.94285366,South/Latin America,High income
Honduras,2014,73.13570732,South/Latin America,High income
Honduras,2015,73.33312195,South/Latin America,High income
"Hong Kong SAR, China",1960,66.99970732,Asia & Pacific,High income
"Hong Kong SAR, China",1961,67.57936585,Asia & Pacific,High income
"Hong Kong SAR, China",1962,68.13009756,Asia & Pacific,High income
"Hong Kong SAR, China",1963,68.64343902,Asia & Pacific,High income
"Hong Kong SAR, China",1964,69.11836585,Asia & Pacific,High income
"Hong Kong SAR, China",1965,69.55539024,Asia & Pacific,High income
"Hong Kong SAR, China",1966,69.9614878,Asia & Pacific,High income
"Hong Kong SAR, China",1967,70.34660976,Asia & Pacific,High income
"Hong Kong SAR, China",1968,70.7202439,Asia & Pacific,High income
"Hong Kong SAR, China",1969,71.08785366,Asia & Pacific,High income
"Hong Kong SAR, China",1970,71.45243902,Asia & Pacific,High income
"Hong Kong SAR, China",1971,71.45853659,Asia & Pacific,High income
"Hong Kong SAR, China",1972,71.45609756,Asia & Pacific,High income
"Hong Kong SAR, China",1973,72.1097561,Asia & Pacific,High income
"Hong Kong SAR, China",1974,72.61219512,Asia & Pacific,High income
"Hong Kong SAR, China",1975,73.36829268,Asia & Pacific,High income
"Hong Kong SAR, China",1976,72.8195122,Asia & Pacific,High income
"Hong Kong SAR, China",1977,73.3195122,Asia & Pacific,High income
"Hong Kong SAR, China",1978,73.57560976,Asia & Pacific,High income
"Hong Kong SAR, China",1979,73.67317073,Asia & Pacific,High income
"Hong Kong SAR, China",1980,74.67317073,Asia & Pacific,High income
"Hong Kong SAR, China",1981,75.32439024,Asia & Pacific,High income
"Hong Kong SAR, China",1982,75.42926829,Asia & Pacific,High income
"Hong Kong SAR, China",1983,75.27560976,Asia & Pacific,High income
"Hong Kong SAR, China",1984,76.02926829,Asia & Pacific,High income
"Hong Kong SAR, China",1985,76.43414634,Asia & Pacific,High income
"Hong Kong SAR, China",1986,76.68536585,Asia & Pacific,High income
"Hong Kong SAR, China",1987,76.88292683,Asia & Pacific,High income
"Hong Kong SAR, China",1988,77.08292683,Asia & Pacific,High income
"Hong Kong SAR, China",1989,77.02926829,Asia & Pacific,High income
"Hong Kong SAR, China",1990,77.3804878,Asia & Pacific,High income
"Hong Kong SAR, China",1991,77.88292683,Asia & Pacific,High income
"Hong Kong SAR, China",1992,77.67804878,Asia & Pacific,High income
"Hong Kong SAR, China",1993,78.03170732,Asia & Pacific,High income
"Hong Kong SAR, China",1994,78.52926829,Asia & Pacific,High income
"Hong Kong SAR, China",1995,78.68292683,Asia & Pacific,High income
"Hong Kong SAR, China",1996,79.62682927,Asia & Pacific,High income
"Hong Kong SAR, China",1997,80.12682927,Asia & Pacific,High income
"Hong Kong SAR, China",1998,80.13170732,Asia & Pacific,High income
"Hong Kong SAR, China",1999,80.38292683,Asia & Pacific,High income
"Hong Kong SAR, China",2000,80.87804878,Asia & Pacific,High income
"Hong Kong SAR, China",2001,81.42439024,Asia & Pacific,High income
"Hong Kong SAR, China",2002,81.47804878,Asia & Pacific,High income
"Hong Kong SAR, China",2003,81.32926829,Asia & Pacific,High income
"Hong Kong SAR, China",2004,81.7804878,Asia & Pacific,High income
"Hong Kong SAR, China",2005,81.5804878,Asia & Pacific,High income
"Hong Kong SAR, China",2006,82.37560976,Asia & Pacific,High income
"Hong Kong SAR, China",2007,82.32682927,Asia & Pacific,High income
"Hong Kong SAR, China",2008,82.37560976,Asia & Pacific,High income
"Hong Kong SAR, China",2009,82.77560976,Asia & Pacific,High income
"Hong Kong SAR, China",2010,82.97804878,Asia & Pacific,High income
"Hong Kong SAR, China",2011,83.42195122,Asia & Pacific,High income
"Hong Kong SAR, China",2012,83.4804878,Asia & Pacific,High income
"Hong Kong SAR, China",2013,83.83170732,Asia & Pacific,High income
"Hong Kong SAR, China",2014,83.9804878,Asia & Pacific,High income
"Hong Kong SAR, China",2015,84.27804878,Asia & Pacific,High income
Hungary,1960,68.00317073,Europe,High income
Hungary,1961,68.93609756,Europe,High income
Hungary,1962,67.86585366,Europe,High income
Hungary,1963,68.87414634,Europe,High income
Hungary,1964,69.38097561,Europe,High income
Hungary,1965,69.07121951,Europe,High income
Hungary,1966,69.82243902,Europe,High income
Hungary,1967,69.40707317,Europe,High income
Hungary,1968,69.2302439,Europe,High income
Hungary,1969,69.31463415,Europe,High income
Hungary,1970,69.16463415,Europe,High income
Hungary,1971,69.05243902,Europe,High income
Hungary,1972,69.66463415,Europe,High income
Hungary,1973,69.51804878,Europe,High income
Hungary,1974,69.24804878,Europe,High income
Hungary,1975,69.29,Europe,High income
Hungary,1976,69.57317073,Europe,High income
Hungary,1977,69.84804878,Europe,High income
